,Low.pH_1,Low.pH_2,Low.pH_3,Control_1,Control_2,Control_3,Low.Fe_1,Low.Fe_2,Low.Fe_3,Hypoxia_1,Hypoxia_2,Hypoxia_3,Low.nutrient_1,Low.nutrient_2,Low.nutrient_3,High.NO_1,High.NO_2,High.NO_3,High.NaCl_1,High.NaCl_2,High.NaCl_3,H2O2_1,H2O2_2,H2O2_3,Stationary_1,Stationary_2,Stationary_3,High.temp_1,High.temp_2,High.temp_3,Long.growth_1,Long.growth_2,Long.growth_3
BPS_RS05355,1031,941,868,1078,1539,1096,1754,3456,1558,1481,1523,1642,1864,1744,3036,3215,2391,1683,924,1882,726,3715,2574,2526,600,875,530,2066,1824,1900,1212,506,1327
BPS_RS05360,973,937,731,1055,1488,1101,1729,3311,1578,1532,1689,1876,2134,1953,3203,2595,1731,1471,743,1763,709,3710,2527,2558,584,811,571,2013,1808,2058,1152,423,1004
BPS_RS05365,163,168,92,179,203,190,197,402,190,399,325,343,1186,1009,1797,307,232,201,176,501,184,631,390,335,61,81,59,242,288,299,197,81,268
BPS_RS05370,47,62,31,70,82,64,151,324,116,214,211,185,847,681,1166,87,91,82,70,143,58,260,157,237,95,120,82,138,177,161,210,77,195
BPS_RS05375,191,202,172,201,269,239,502,868,380,531,436,511,1549,1127,2220,513,343,288,88,176,115,830,551,516,597,895,607,353,410,482,721,212,563
BPS_RS05380,1469,1204,1177,2365,2904,2405,2760,6185,2377,2512,1800,2352,2525,1981,4883,7870,5850,3625,1573,3580,1498,5778,3984,3005,358,515,418,3522,2890,3064,1400,734,1851
BPS_RS05385,259,322,208,241,447,292,159,207,136,194,161,196,212,238,355,626,414,376,222,330,140,423,242,276,59,56,28,358,294,312,192,110,245
BPS_RS05390,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
BPS_RS32350,0,5,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,4,0,0,0,0,0,4,0,0,4
BPS_RS32355,2,8,4,9,20,6,9,33,12,9,5,10,25,39,41,11,6,5,3,8,1,22,21,14,6,8,17,15,19,31,12,3,4
BPS_RS05400,121,136,91,112,216,136,141,351,164,274,278,307,681,557,907,299,213,202,72,124,46,569,351,395,82,97,41,255,243,267,223,81,285
BPS_RS05405,797,881,648,745,1240,815,761,1425,657,821,784,983,1507,1162,2214,2148,1577,1092,497,1040,427,2371,1604,1583,348,540,373,931,874,964,743,251,840
BPS_RS05410,387,375,304,408,676,489,1706,2968,1333,1356,1247,1260,4017,3021,5546,1204,971,706,348,855,316,1792,1125,1292,1048,1432,871,1382,1325,1435,971,423,898
BPS_RS05415,267,276,209,245,327,296,361,736,309,475,402,462,900,766,1498,511,338,252,286,715,258,984,622,562,329,497,287,508,548,579,462,186,440
BPS_RS05420,1115,1101,1062,1129,1737,1605,424,805,372,2326,2373,2186,13905,16928,41352,2854,2134,1753,834,1698,819,1267,953,1108,338,590,227,781,1063,1295,822,445,1319
BPS_RS05425,794,780,646,904,1248,831,156,290,187,367,421,465,472,428,746,1984,1362,1080,678,1570,644,1156,479,396,55,94,67,680,587,623,321,158,409
BPS_RS05430,715,677,652,781,1095,731,123,251,121,232,300,344,306,270,544,1825,1284,915,675,1262,601,957,445,332,79,123,75,595,547,587,268,116,314
BPS_RS05435,652,629,584,687,1092,667,81,185,85,192,271,315,213,177,322,1728,1300,1007,641,1381,523,1144,503,384,35,77,40,636,522,662,255,92,328
BPS_RS05440,2362,2396,1813,2735,4107,3047,269,572,379,862,1084,1194,749,825,1487,7031,5229,3858,1157,2871,1303,5919,2558,2107,148,233,136,3217,2970,3158,1761,697,2549
BPS_RS05445,17,16,7,7,35,18,66,139,75,43,41,20,102,79,121,82,39,33,19,32,5,107,54,69,17,25,14,338,352,404,77,14,74
BPS_RS05450,38,47,48,35,72,53,159,337,138,80,90,79,277,263,396,149,93,64,57,122,50,227,145,154,85,129,77,180,221,201,97,40,110
BPS_RS05455,113,110,93,122,194,130,538,1238,466,248,222,239,603,396,884,757,531,420,115,269,62,666,356,324,143,180,153,428,360,388,214,68,241
BPS_RS05460,312,330,269,334,510,314,1331,2768,1145,824,666,899,893,772,1244,1006,707,605,326,611,229,1742,1197,1287,301,414,264,711,580,723,592,198,639
BPS_RS05465,107,130,109,107,212,141,1452,3813,1159,1563,1344,1265,1487,1425,2713,1454,869,727,69,276,82,1651,1224,992,469,706,508,664,629,594,521,193,591
BPS_RS31760,263,378,217,269,496,390,372,718,313,390,383,413,249,228,315,141,169,65,114,306,126,1375,1173,1276,95,113,111,672,523,739,818,166,675
BPS_RS05470,1340,1440,1053,1445,2195,1417,1276,2742,1156,1568,1582,2009,2297,1795,3246,3611,2540,2121,730,1848,694,5698,3621,3197,646,917,660,2279,2380,2471,2365,950,2673
BPS_RS05475,694,653,445,743,1083,718,694,1675,699,703,726,858,1251,980,1652,2277,1756,1112,327,925,337,2393,1487,1492,568,771,534,1008,1033,1233,875,282,876
BPS_RS05480,136,182,135,156,284,159,1588,3085,1651,139,176,204,339,243,461,251,203,169,126,331,107,612,373,395,54,63,37,237,266,283,195,74,286
BPS_RS05485,173,172,135,184,293,242,1153,2859,1141,161,127,193,403,406,629,359,281,251,121,212,124,592,403,434,77,127,68,418,431,442,356,121,357
BPS_RS05490,64,58,57,57,92,89,1051,2076,758,202,179,185,1251,949,1310,174,84,77,493,869,323,508,299,324,186,226,101,1308,1104,1158,410,173,516
BPS_RS05495,49,37,59,67,99,80,1201,2576,937,302,247,285,2135,1382,2452,176,133,89,673,1209,362,510,276,265,189,268,186,1280,1338,1349,404,219,503
BPS_RS05500,5,18,8,13,26,24,279,659,217,102,112,97,567,399,591,47,37,30,52,79,29,105,72,82,97,171,130,409,415,470,198,87,136
BPS_RS05505,36,17,24,49,40,44,180,337,210,153,113,165,840,630,828,66,49,31,150,291,78,197,129,125,474,673,408,1092,1022,1149,400,146,321
BPS_RS05510,174,250,182,250,304,257,411,1030,380,303,322,396,464,337,712,625,489,353,116,308,113,1054,738,799,176,309,156,572,521,680,395,108,435
BPS_RS05515,377,440,337,478,713,526,1373,3032,1218,2597,2223,2548,3855,2876,5771,1701,1417,904,516,1144,421,4041,2527,2733,1636,2024,1564,5505,5186,5935,2279,821,2241
BPS_RS05520,54,62,63,87,112,75,644,1248,585,336,309,376,1272,1113,1789,970,578,396,54,114,28,493,336,392,587,881,375,582,480,579,403,169,386
BPS_RS05525,7,12,0,11,5,3,21,48,20,9,18,16,68,54,111,14,8,3,7,13,4,23,32,17,18,28,19,23,24,19,19,4,36
BPS_RS05530,60,36,35,61,74,48,433,794,263,134,156,175,720,500,774,204,133,93,49,80,37,214,184,151,221,287,115,146,186,179,142,54,147
BPS_RS05535,682,671,418,686,777,707,1846,3207,1264,2128,1927,2092,2964,2630,5180,2684,1768,1105,744,1575,531,2827,1908,1950,604,939,604,1205,1122,1140,732,327,844
BPS_RS05540,401,422,292,406,535,300,635,1197,506,483,525,623,623,516,1002,1333,817,641,270,658,258,1489,1018,979,165,218,137,711,602,643,449,181,533
BPS_RS05545,70,50,59,76,100,95,108,157,61,39,57,66,182,184,276,151,95,87,51,135,77,272,195,192,52,60,73,89,102,71,84,55,101
BPS_RS05550,322,284,261,285,450,311,1302,2163,1174,1589,1537,1753,5957,4612,7408,777,492,452,616,1317,455,1722,1204,1287,1577,2396,1519,4476,4628,5147,2281,872,2445
BPS_RS32360,391,403,361,393,621,580,330,598,320,447,401,429,655,522,815,372,255,249,424,1177,390,1530,929,883,155,213,176,1142,1064,1076,519,206,674
BPS_RS05555,1291,1161,1483,647,1131,927,605,1322,538,415,372,542,178,164,376,632,635,513,571,1213,434,3541,1893,1838,62,131,88,3468,2465,2675,583,262,872
BPS_RS05560,118,173,141,131,281,194,254,445,229,170,179,195,862,647,1029,225,154,124,93,259,122,1471,891,882,190,255,268,279,316,355,85,30,84
BPS_RS05565,6,5,4,3,13,13,8,37,16,15,5,8,51,45,61,42,17,18,2,12,9,49,27,49,63,104,50,9,3,11,14,4,11
BPS_RS05570,39,15,9,43,83,66,45,155,67,71,73,81,379,230,468,121,82,103,32,75,45,347,206,211,66,93,76,29,38,33,37,19,32
BPS_RS05575,49,50,34,43,68,66,74,140,51,58,40,30,218,185,367,123,102,87,57,214,72,462,262,239,251,370,269,34,48,59,218,78,100
BPS_RS05580,124,110,115,166,291,218,299,658,271,241,221,324,296,269,413,340,233,224,100,248,116,960,624,552,143,178,122,350,290,336,296,91,300
BPS_RS05585,143,133,131,188,301,192,93,227,94,118,95,120,237,208,285,354,273,237,255,588,261,713,384,345,169,249,119,288,285,323,181,52,215
BPS_RS05590,648,589,502,781,1446,1042,1110,1953,1047,689,791,1011,283,372,719,1454,1030,802,560,1216,638,3309,1914,1718,100,157,124,2761,2224,2574,928,361,1251
BPS_RS05595,1083,959,967,1948,3104,2416,4704,8963,3962,10800,10257,12380,14821,12898,30180,4771,3567,2491,1638,3591,1444,8924,4451,5432,1436,2272,1319,2649,2559,2666,2521,1134,3270
BPS_RS05600,919,899,740,963,1450,981,928,1720,816,745,757,984,867,794,1367,2726,1816,1486,578,1545,563,3399,1991,2111,232,319,253,1506,1256,1389,760,272,868
BPS_RS05605,1502,1506,1228,1456,1940,1369,456,889,524,581,705,797,395,411,762,3280,2464,1672,854,1992,825,3269,1592,1370,143,250,153,1611,1438,1574,654,302,905
BPS_RS05610,1229,1305,1020,1179,1813,1256,620,1328,677,690,678,796,533,472,851,3273,2128,1684,824,1841,729,2120,1111,926,219,314,145,831,863,888,529,200,637
BPS_RS05615,196,249,157,298,441,279,136,243,161,235,240,383,168,137,278,429,361,265,376,668,254,897,513,312,33,107,44,1194,984,1207,551,186,746
BPS_RS05620,92,89,93,111,146,110,73,160,99,78,66,107,91,94,152,211,193,146,168,400,101,267,153,138,23,44,28,438,410,479,130,80,208
BPS_RS05625,49,53,61,81,177,162,35,103,40,60,51,74,187,120,222,157,124,104,6693,9887,3551,281,149,208,27,48,46,695,347,414,93,43,140
BPS_RS05630,50,50,31,57,88,48,187,398,178,71,76,85,584,420,786,215,175,119,574,1018,316,221,165,214,83,116,69,699,808,809,409,168,372
BPS_RS05635,150,130,110,125,228,131,107,207,104,57,53,53,492,474,726,296,218,185,175,261,111,420,235,221,37,68,20,117,141,156,78,25,84
BPS_RS05640,68,47,52,59,115,59,47,111,36,38,32,24,316,306,493,223,169,140,33,67,18,150,111,103,10,28,14,61,68,74,32,6,26
BPS_RS05645,55,77,38,92,99,76,93,192,70,83,63,63,780,732,1304,190,151,129,80,149,74,153,122,82,42,51,62,64,61,76,128,47,157
BPS_RS05650,13,8,2,5,5,8,6,24,15,13,12,6,131,83,143,34,30,15,8,11,4,16,7,6,13,21,38,11,7,2,21,6,28
BPS_RS05655,95,112,103,171,172,142,187,418,144,439,429,357,4780,3980,6473,314,241,198,84,171,62,352,230,171,2106,2817,1627,184,213,286,1055,341,678
BPS_RS05660,1002,980,903,1316,2050,1483,1336,2910,1160,1958,1819,2110,3009,2883,5165,2287,1582,1301,517,1435,525,5228,2793,2858,452,655,407,2033,1953,1971,1958,784,2766
BPS_RS05665,279,430,287,285,400,264,315,789,319,374,334,462,199,212,354,916,641,490,185,462,146,669,454,498,144,191,152,343,366,356,255,74,250
BPS_RS05670,342,315,289,438,645,452,602,1164,484,786,641,711,390,382,716,1605,1144,652,337,775,298,1287,707,574,164,311,175,513,489,472,344,148,409
BPS_RS05675,754,744,602,737,1117,821,934,2102,869,1477,1317,1536,1137,991,1880,2531,1707,1296,501,1060,443,2533,1351,1320,619,943,468,2335,2139,2416,1141,427,1130
BPS_RS05680,83,60,53,78,109,66,75,141,101,73,56,76,35,40,62,231,198,124,65,82,34,351,185,189,76,133,84,252,209,232,300,122,371
BPS_RS05685,52,78,61,67,108,84,175,462,167,141,160,196,104,71,146,202,172,115,22,37,26,436,300,372,524,543,450,235,206,237,506,164,493
BPS_RS05690,166,197,185,240,310,195,526,1056,564,496,432,506,487,500,813,732,599,445,236,534,163,974,580,545,1142,1537,884,3549,3646,3708,2262,769,2176
BPS_RS05695,3102,2941,2050,2791,3917,2512,5068,9787,6782,6639,6251,5370,3427,3355,7157,9229,5481,3499,2435,5192,2135,17508,7998,4630,2399,3846,2086,97900,87373,89688,16305,7205,18386
BPS_RS05700,186,217,100,160,274,153,296,644,347,524,433,429,130,132,223,478,266,197,131,260,88,642,285,265,160,230,115,4280,4583,4606,1196,305,770
BPS_RS05705,353,425,305,409,601,315,447,804,548,635,650,572,140,126,301,986,763,540,369,696,268,2086,844,622,119,181,118,6012,5042,5640,1527,444,1533
BPS_RS05710,943,950,897,1172,1329,1153,168,429,250,367,250,424,603,521,959,3098,2149,1543,779,1694,767,2198,869,740,59,130,107,2150,1650,1847,562,288,733
BPS_RS05715,91,67,58,45,76,62,7,16,21,33,14,18,464,448,898,50,34,20,43,47,26,89,40,21,0,2,4,108,105,142,22,18,33
BPS_RS05720,73,75,60,68,98,122,82,171,61,121,66,81,1099,1053,1984,142,124,120,94,221,65,226,126,120,13,15,21,198,204,221,51,23,76
BPS_RS05725,119,127,107,166,226,182,541,908,406,633,555,663,2097,2039,3047,459,265,251,124,325,117,1023,596,619,294,383,290,1027,1259,1201,466,255,720
BPS_RS05730,822,819,745,823,1173,832,2071,4674,1680,1104,877,1173,1194,1016,2086,2533,1834,1153,772,1736,648,4040,2537,2326,919,1389,922,1596,1334,1485,1206,499,1176
BPS_RS05735,231,215,187,256,316,200,605,1247,498,357,443,479,336,362,583,806,518,422,155,354,137,955,591,573,83,97,70,364,334,409,210,46,206
BPS_RS05740,270,275,211,361,469,360,1155,2346,1011,1165,1040,1177,962,890,1901,847,545,392,241,510,229,1814,1290,1210,198,339,241,720,702,716,657,347,886
BPS_RS05745,656,671,566,926,1344,961,4120,8242,3532,2827,2197,3064,1632,1618,3211,3476,2285,1731,479,1070,450,4941,3302,3181,777,1027,730,2625,2516,2566,1667,761,1964
BPS_RS05750,2811,2773,2240,3558,5336,4374,697,1313,904,2480,2867,3082,2407,2091,4403,7514,5787,4419,1208,3114,1495,9881,5241,4550,386,647,479,4073,3882,3949,3909,1669,6022
BPS_RS05755,1603,1737,1346,2389,2860,2340,535,933,462,1763,1732,2654,2214,1589,3549,6857,4818,3869,1085,2971,1419,4333,1918,1962,378,536,409,1907,1592,1594,2062,1034,2816
BPS_RS05760,322,313,251,504,620,435,522,1028,446,431,421,438,582,524,944,1012,700,511,226,670,190,1313,654,870,122,201,126,936,817,825,505,222,673
BPS_RS05765,317,397,272,329,624,395,244,555,198,305,300,319,367,375,563,639,498,451,162,386,173,1054,616,693,46,90,61,516,530,575,395,140,432
BPS_RS05770,353,409,279,455,733,470,717,1382,648,456,559,604,472,426,744,990,746,583,235,561,231,1376,859,1003,169,177,132,661,589,639,630,274,837
BPS_RS05775,737,844,674,834,1335,1024,1179,2451,1151,796,677,1072,709,634,1203,1594,1146,934,334,999,396,3558,2012,2321,530,712,591,2124,1971,2205,1518,587,1952
BPS_RS05780,335,370,306,382,624,460,1237,2567,1185,1017,746,941,2748,2191,4071,956,651,498,187,588,220,2271,1354,1440,790,1018,816,1266,1248,1306,1130,483,1314
BPS_RS05785,1182,1168,1013,1199,1839,1388,3905,8811,4132,1379,1365,1824,6887,4639,8141,3890,2835,1990,738,1861,783,6023,3931,3637,2013,2940,2242,3009,2972,3283,2764,1218,3016
BPS_RS05790,209,211,191,230,314,203,1095,2659,948,644,677,704,2652,1959,3496,386,246,223,145,298,120,1313,918,1009,1572,1967,1096,1048,1082,1276,1416,447,1311
BPS_RS05795,0,1,0,3,2,3,1,2,3,2,3,1,8,11,7,9,5,6,0,2,2,8,3,2,3,0,0,0,2,0,0,0,4
BPS_RS05800,204,228,235,275,401,262,702,1588,557,386,347,410,1248,961,1622,667,524,342,120,293,148,900,620,543,279,325,178,395,383,351,406,89,328
BPS_RS05805,43,29,50,35,58,42,100,196,91,55,59,47,229,201,312,78,55,43,41,63,24,150,113,78,39,57,30,64,47,83,54,22,42
BPS_RS05810,1290,1334,1099,1337,1962,1371,1486,2964,1271,1139,1201,1354,1685,1306,2303,4007,2834,2113,850,1922,746,4657,2631,2400,553,804,435,1838,1766,1932,1003,428,1024
BPS_RS32365,60,68,25,51,63,47,56,94,49,43,60,59,39,47,83,204,155,137,27,81,6,178,140,157,26,35,14,101,86,94,73,21,45
BPS_RS05815,349,421,329,311,408,361,509,1223,506,507,431,458,296,354,640,1186,885,671,298,704,196,1530,921,1094,169,224,150,629,638,654,570,202,609
BPS_RS32370,7,2,1,5,5,2,9,23,4,5,0,4,17,14,19,3,1,2,2,4,7,12,16,13,5,7,4,8,4,14,9,5,0
BPS_RS05825,674,769,477,695,1077,710,827,1364,701,688,755,918,393,385,695,1767,1242,924,428,1042,277,2599,1850,1638,119,196,113,1001,818,876,487,198,561
BPS_RS05830,83,93,62,111,209,153,164,243,177,170,183,242,129,122,186,249,175,116,67,130,88,515,322,313,22,56,26,53,94,108,63,24,76
BPS_RS05835,124,136,80,186,215,159,234,362,189,173,223,205,147,168,272,356,266,210,94,201,83,549,480,436,53,70,39,133,143,173,109,44,94
BPS_RS05840,2276,2564,1995,2346,3464,2686,371,875,452,771,1066,1315,329,303,569,5577,4019,3048,4116,9382,3601,5954,2974,2709,183,329,210,3410,2840,2883,1314,494,1728
BPS_RS05845,143,184,124,162,235,191,141,251,137,124,152,181,95,81,149,512,357,294,136,361,98,390,215,264,59,110,43,206,218,236,144,49,155
BPS_RS05850,898,822,799,753,1192,877,742,1652,648,827,568,791,690,736,1298,2203,1455,962,680,1568,645,2401,1386,1666,301,396,296,1308,1112,1129,1055,387,1142
BPS_RS05855,2572,2657,2041,2660,3774,2848,3169,7400,2979,2798,2941,3330,6433,5541,9987,7118,5334,3951,1950,4404,1741,9039,4792,4425,1651,2158,1592,3545,3285,3599,2796,1040,3001
BPS_RS05860,1026,1085,921,1008,1654,1225,1556,3138,1453,981,1043,1203,2026,1726,3007,2928,2198,1646,902,2092,898,3327,2010,1552,324,464,338,1358,1214,1321,858,319,1073
BPS_RS05865,470,476,449,567,937,658,802,1749,682,449,418,567,970,874,1473,1463,1148,900,371,825,326,1513,1000,840,101,198,108,545,535,484,367,159,457
BPS_RS05870,2079,2281,1855,2787,4152,2932,1747,3767,1817,1678,1624,2195,1216,1248,2105,4776,3840,3260,1822,4036,1622,7991,4302,3828,327,556,303,3710,3303,3463,2151,806,2366
BPS_RS05875,849,992,824,1165,1745,1374,835,1955,846,551,567,765,567,648,1091,2779,2158,1723,793,1950,798,3243,1575,1376,123,267,151,1421,1186,1179,635,238,722
BPS_RS05880,579,672,495,764,1285,886,690,1524,633,291,320,466,479,410,716,2063,1616,1281,431,977,422,1659,896,835,136,151,81,533,437,485,308,113,306
BPS_RS05885,648,663,609,832,1298,835,826,1621,802,435,505,573,584,560,858,1958,1501,1129,574,1144,486,2063,1138,1176,198,279,205,1062,994,958,705,226,706
BPS_RS05890,413,418,357,508,658,560,293,615,305,309,271,392,617,428,919,1189,996,697,474,1014,394,1464,692,643,94,107,64,671,516,564,428,179,445
BPS_RS05895,126,232,168,165,278,203,1813,3886,1294,1087,838,1017,5440,4139,7465,532,398,320,216,514,222,1260,918,1095,7497,8741,5997,1095,1269,1212,7139,2520,5035
BPS_RS05900,141,157,133,133,234,121,358,631,280,160,183,194,348,292,562,361,263,180,103,180,59,522,371,368,284,366,248,181,194,176,400,155,393
BPS_RS05905,206,229,200,172,277,250,550,1114,444,309,273,307,526,461,921,661,500,377,140,317,123,1063,677,650,205,296,174,332,368,369,353,91,335
BPS_RS05910,208,181,179,194,338,234,290,484,212,128,125,200,316,291,422,419,246,254,80,165,73,594,419,511,48,92,39,341,285,301,118,65,257
BPS_RS05915,7,2,10,10,13,7,27,44,27,23,11,17,76,61,81,17,14,6,4,15,19,38,35,35,10,9,14,73,69,96,26,4,33
BPS_RS05920,28,12,18,23,27,18,32,89,36,44,70,94,117,100,191,51,32,31,10,30,9,111,55,50,36,27,25,54,35,56,40,7,43
BPS_RS05925,5,3,5,3,25,16,31,45,41,41,38,26,69,48,77,13,15,10,8,14,3,40,14,17,7,17,7,151,172,197,49,17,24
BPS_RS32375,0,0,0,0,3,1,0,4,0,0,0,0,4,2,15,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0
BPS_RS05935,22,32,14,15,45,29,108,224,76,116,100,89,489,390,663,42,20,23,15,41,9,143,91,109,107,148,83,261,238,311,128,53,89
BPS_RS05940,0,3,0,1,10,5,16,15,6,2,2,3,16,25,30,6,9,5,4,11,2,22,11,14,12,16,0,22,12,8,8,0,10
BPS_RS05945,24,10,9,11,16,16,167,315,143,100,65,78,945,676,1025,38,27,17,16,58,32,75,42,64,206,281,212,391,545,521,309,105,220
BPS_RS05950,180,171,133,179,280,244,122,247,115,91,91,130,619,361,530,268,156,145,124,272,138,331,204,231,189,238,136,249,318,310,227,103,200
BPS_RS05955,307,315,285,344,453,346,153,352,137,150,211,257,243,175,250,1132,797,611,248,535,230,646,366,281,57,89,40,372,350,334,192,111,278
BPS_RS05960,67,49,63,55,98,88,188,267,134,62,77,74,208,186,293,42,56,42,141,422,181,287,142,153,34,65,41,412,328,331,212,87,195
BPS_RS05965,2036,1971,1717,3611,5028,3702,10059,21367,8895,5512,4333,5928,8706,5899,12692,8319,5927,4034,1857,4426,2180,15697,8512,6917,3940,5451,4295,4134,3578,3823,4356,2062,5484
BPS_RS05970,1415,1455,1131,1901,3509,2527,7361,14372,6489,3375,3161,3728,5469,4471,7946,3497,2378,2116,1194,2868,1580,9544,5672,4930,1477,2149,1618,2218,1861,2016,3213,1389,4792
BPS_RS05975,253,263,187,304,361,330,455,879,470,167,156,259,135,107,228,154,106,98,70,203,116,925,525,544,12,11,15,161,113,139,173,82,387
BPS_RS05980,80,89,88,100,140,108,57,114,68,73,48,64,78,56,70,70,63,49,135,328,135,302,207,241,6,16,9,90,69,73,71,14,81
BPS_RS05985,1,0,5,4,1,0,9,4,9,9,0,3,7,8,6,7,4,5,12,14,7,14,9,1,1,0,6,5,8,5,3,0,5
BPS_RS05990,22,34,30,32,50,28,55,104,61,94,73,94,105,61,124,69,52,35,68,120,36,106,104,67,23,34,34,115,71,142,52,45,76
BPS_RS05995,9,20,24,35,41,58,79,180,91,68,47,81,115,110,166,47,39,40,24,118,32,164,95,106,25,32,36,158,152,144,203,78,255
BPS_RS06000,6,5,7,12,7,16,15,73,28,29,30,31,46,33,54,22,16,8,27,15,6,47,44,38,25,23,15,33,30,24,45,18,61
BPS_RS06005,7,3,7,17,15,9,68,107,50,39,31,42,67,33,114,64,33,35,11,18,11,41,25,35,57,103,39,60,75,88,83,36,82
BPS_RS06010,25,31,24,32,44,26,80,189,86,54,41,45,108,60,158,33,33,23,17,49,13,162,101,83,34,67,41,447,303,309,36,24,76
BPS_RS06015,0,0,0,0,6,0,0,3,0,3,5,2,0,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,0,0,11
BPS_RS06020,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,5,0,4,3,0,0,0,0,0,0,1,0,0
BPS_RS06025,3,3,1,3,7,2,4,19,8,1,0,2,10,5,15,2,1,1,6,9,9,12,3,13,4,3,1,0,2,7,4,1,2
BPS_RS06030,0,0,0,0,4,1,1,0,0,0,0,1,2,5,1,3,2,0,0,0,0,7,2,1,3,2,0,4,0,0,0,0,4
BPS_RS06035,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BPS_RS06040,1,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,2,0,0,0,0,0,2,0,0,2
BPS_RS06045,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
BPS_RS06050,552,589,519,379,776,553,177,399,227,376,251,376,475,511,768,87,63,43,84,126,81,1894,1032,1032,83,143,98,676,613,698,316,124,453
BPS_RS06055,23,21,31,35,44,28,46,59,46,37,68,95,27,41,86,56,46,36,49,80,38,191,89,85,10,12,10,125,113,104,30,13,52
BPS_RS06060,82,127,89,117,186,172,97,157,77,76,87,96,85,71,168,52,60,42,52,142,82,419,250,317,7,7,14,490,380,363,89,50,152
BPS_RS06065,519,598,431,838,1189,1005,1363,2282,1214,1037,1004,1044,1865,1535,2946,2137,1557,1196,517,1477,740,3967,1851,1760,300,462,240,3874,3485,3472,1581,666,2091
BPS_RS06070,427,385,392,579,834,708,602,1207,641,504,512,544,1056,884,1803,1100,756,650,404,867,408,2230,1226,1222,165,231,163,2593,2370,2417,1553,749,2113
BPS_RS06075,839,865,752,1007,1524,1093,1629,3326,1445,1577,1502,1598,3619,2694,5321,3393,2262,1719,707,1847,730,3035,1905,1931,995,1475,880,1534,1366,1344,1301,517,1365
BPS_RS06080,63,66,51,86,145,89,67,146,73,39,43,48,148,145,184,283,179,166,31,96,45,137,125,95,5,23,11,66,45,48,37,13,46
BPS_RS06085,288,351,249,352,505,328,201,367,203,184,222,255,184,99,235,1055,853,628,255,462,197,566,333,287,32,45,26,199,149,222,121,41,111
BPS_RS06090,164,167,161,233,292,262,99,261,138,140,108,142,168,103,230,1004,692,493,145,343,167,378,235,222,18,35,19,122,109,125,81,41,109
BPS_RS06095,255,243,244,380,531,387,158,395,191,185,184,217,339,277,458,1187,857,797,184,392,178,691,340,406,120,166,78,233,249,209,190,77,232
BPS_RS06100,474,580,455,666,863,597,286,669,278,393,389,495,571,502,921,2107,1516,1258,367,830,315,1509,839,930,101,145,87,465,440,513,376,119,383
BPS_RS06105,1813,1903,1637,2028,2608,1922,998,2191,950,958,970,1178,714,628,1034,5871,4215,3019,1457,3464,1335,3889,2288,2215,174,301,174,1119,1134,1114,703,263,818
BPS_RS06110,1646,1429,1323,1493,2055,1846,1028,2020,970,1258,1181,1373,723,604,1190,5000,3437,2761,1607,3820,1500,4104,2195,2086,297,455,338,1829,1908,1871,1097,430,1523
BPS_RS06120,375,383,287,447,558,432,581,1256,453,436,382,513,866,679,1300,1634,1058,707,255,529,187,1060,654,610,331,438,421,431,382,345,438,201,511
BPS_RS06125,96,97,59,113,127,89,309,581,244,249,265,199,464,412,838,267,203,149,37,108,39,590,442,503,54,90,63,159,181,225,181,83,171
BPS_RS06130,123,126,83,100,212,129,601,1081,466,547,512,455,1169,1233,1920,311,250,159,30,105,46,626,493,556,355,528,333,295,333,353,526,164,453
BPS_RS06135,155,150,97,163,217,124,500,1065,360,477,353,385,978,748,1379,535,322,277,136,253,97,1324,849,794,123,164,126,584,494,511,218,98,246
BPS_RS32380,2,6,7,0,9,1,10,15,4,11,8,7,8,4,10,6,4,0,0,12,8,24,17,19,3,2,0,7,5,8,7,0,3
BPS_RS06145,3,4,5,0,9,2,11,21,16,8,6,5,5,16,12,18,14,7,1,10,1,11,15,5,0,0,0,11,32,36,0,0,7
BPS_RS06150,53,55,59,70,75,81,250,446,211,218,171,219,360,316,440,193,132,69,71,139,62,295,207,211,102,117,39,413,433,466,161,55,119
BPS_RS06155,46,52,31,40,83,43,178,300,112,119,86,128,365,324,416,139,100,84,36,101,44,268,122,149,96,140,74,517,407,435,109,36,110
BPS_RS06160,16,27,10,22,23,11,59,97,64,47,45,46,152,89,172,52,35,26,8,25,3,84,42,52,21,25,10,109,139,169,39,10,29
BPS_RS06165,120,148,67,127,201,137,669,1549,655,520,416,469,1429,1034,1778,604,451,300,70,133,52,788,577,601,1218,1507,880,843,890,929,1017,380,1202
BPS_RS06170,90,91,64,119,176,85,212,427,187,156,234,185,558,454,639,226,197,122,43,97,43,323,250,266,317,553,305,223,221,303,297,105,319
